wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
二次专家复核,物理,Task A,HR_D0B9A0B1A9D53288,P01,254b15015ba54f2f,概念完整性,2.0,2.0
二次专家复核,物理,Task C,HR_561D448B6F577D9F,P06,b4657033d66e96c8,任务符合度,4.0,4.0
二次专家复核,地理,Task C,HR_3436D19C9B139505,G06,9c55f3213fe7f5fc,误导风险,4.0,2.0
二次专家复核,物理,Task A,HR_427B9456CF1B2495,P04,8620e3a0ad7609a8,语言清晰度,4.0,4.0
二次专家复核,物理,Task C,HR_D0B9A0B1A9D53288,P03,62be08b587b9aa7f,任务符合度,5.0,5.0
二次专家复核,物理,Task C,HR_27FEDEAD98A0194E,P03,62be08b587b9aa7f,概念完整性,2.0,2.0
二次专家复核,大气科学,Task C,HR_64B644CBEA82F5AD,A03,08989cd66eae1f3b,事实准确性,1.0,1.0
二次专家复核,大气科学,Task C,HR_194364885C462F5D,A06,8f5f521203b4de99,语言清晰度,2.0,2.0
二次专家复核,物理,Task A,HR_3CA401772EAA254B,P04,8620e3a0ad7609a8,语言清晰度,2.0,2.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q22,7ff45b39fffd3176,语言清晰度,5.0,5.0
二次专家复核,物理,Task C,HR_758E96711AB41C4D,P06,b4657033d66e96c8,事实准确性,5.0,5.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q29,4d5289fb02ca21ca,概念完整性,3.0,3.0
二次专家复核,物理,Task A,HR_0019550DFD064E71,P01,254b15015ba54f2f,任务符合度,1.0,1.0
二次专家复核,生物,Task B,HR_FD21F1C4FDE11734,B05,dfea3893eacd240f,事实准确性,2.0,2.0
二次专家复核,大气科学,Task B,HR_40682988C50AE0CF,A05,10d80a23a0b8f77e,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q7,b28569e6d9a003e1,误解处理质量,5.0,5.0
首轮专家复核,化学,Task B,HR_1B2C382264CC8ED6,Q20,7a61a214e5c08afb,误解处理质量,2.0,2.0
二次专家复核,物理,Task B,HR_E0B34415E290EF1B,P05,c5fea29f75bd3a09,概念完整性,3.0,3.0
二次专家复核,生物,Task A,HR_B76C93166C6A1A2F,B04,73a2f603349a8c5e,概念完整性,3.0,3.0
二次专家复核,地理,Task C,HR_E579FEBF5450818D,G06,9c55f3213fe7f5fc,概念完整性,2.0,2.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q25,a0727a0c3c6daebf,任务符合度,3.0,3.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q16,1a4f05e257017bcb,概念完整性,5.0,5.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q10,c01b60c2c429d940,语言清晰度,3.0,3.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q44,f45174540db7d00b,语言清晰度,3.0,3.0
二次专家复核,大气科学,Task A,HR_B59D8F54CE5F107C,A04,da4ef414c9aaf526,事实准确性,5.0,5.0
首轮专家复核,化学,Task B,HR_20D758CACC46A6B6,Q30,35966976c13e002f,事实准确性,4.0,4.0
二次专家复核,生物,Task C,HR_B83C35E39AB3EFD9,B06,7d7bd627e3f4e8c4,误导风险,3.0,3.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q13,0e6a7120bc6f381b,语言清晰度,4.0,4.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q38,2899b976afbca3cc,误导风险,1.0,5.0
二次专家复核,化学,Task C,HR_7457816DFC153875,C03,d39e35505563bba8,语言清晰度,2.0,2.0
二次专家复核,生物,Task A,HR_21C06A288F0C31C2,B01,7543f1509f98fbda,误导风险,2.0,4.0
二次专家复核,化学,Task A,HR_D3BE1DCD702E5313,C01,24573e91411cfd5c,事实准确性,4.0,4.0
二次专家复核,大气科学,Task C,HR_410399CD7EF1D304,A06,8f5f521203b4de99,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_F86B1314869666DE,C01,24573e91411cfd5c,事实准确性,5.0,5.0
二次专家复核,大气科学,Task B,HR_400024C557F72633,A02,baedf215b4625439,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_40011C4F4F122C12,C04,6c468bcaab749880,任务符合度,5.0,5.0
二次专家复核,化学,Task B,HR_8B825148C268DB2C,C05,70ef57a52e80b477,语言清晰度,4.0,4.0
二次专家复核,生物,Task C,HR_FD21F1C4FDE11734,B03,9df3800f06735a98,事实准确性,5.0,5.0
二次专家复核,化学,Task A,HR_E4914AFCBFE36AAF,C04,6c468bcaab749880,任务符合度,4.0,4.0
二次专家复核,大气科学,Task C,HR_B59D8F54CE5F107C,A03,08989cd66eae1f3b,语言清晰度,5.0,5.0
二次专家复核,生物,Task C,HR_B2BFEACBADED2E24,B03,9df3800f06735a98,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task B,HR_400024C557F72633,A05,10d80a23a0b8f77e,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q35,e652afaf9c99b400,误解处理质量,5.0,5.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q28,0b8747e86add45a5,误解处理质量,5.0,5.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q33,b2f4d5bf55b87280,概念完整性,4.0,4.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q44,9c2a4da741399a54,误解处理质量,5.0,5.0
二次专家复核,物理,Task C,HR_5F0B5EA9AD8E0DB6,P03,62be08b587b9aa7f,误导风险,3.0,3.0
二次专家复核,地理,Task B,HR_01427EBCE43F6DD5,G02,ebb0a5a47da7657b,任务符合度,5.0,5.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q21,43cad4cc795bca81,事实准确性,4.0,4.0
二次专家复核,生物,Task B,HR_F7BC45EB9AF2C9C0,B02,fa6ec6de1ee1435a,误导风险,2.0,4.0
二次专家复核,物理,Task A,HR_6BC09176F16482B1,P04,8620e3a0ad7609a8,概念完整性,3.0,3.0
二次专家复核,物理,Task A,HR_F4791123D42E80E4,P01,254b15015ba54f2f,误解处理质量,4.0,4.0
二次专家复核,地理,Task A,HR_7E30575A16E4DE81,G04,a6cac3885da5e7a9,任务符合度,5.0,5.0
二次专家复核,地理,Task B,HR_41D0A372B9E51F54,G05,6e1e89984f9f102e,误解处理质量,2.0,2.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q7,3a66e9e2806e1650,误导风险,2.0,4.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q12,f1f8aecaaa87b451,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_0D5D1C888AFD7293,G01,b3626a547426ca50,概念完整性,3.0,3.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q41,1cfcd54fe57e3199,概念完整性,5.0,5.0
二次专家复核,化学,Task C,HR_42C5DD42D3B782D9,C06,1cf1d65c59a9dc1e,事实准确性,4.0,4.0
二次专家复核,物理,Task B,HR_49F7B7931ADC98C0,P02,1cb01a4146939d4c,语言清晰度,4.0,4.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q38,2fb9429b39d30e3e,概念完整性,3.0,3.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q44,49e4f8d2d6f37942,概念完整性,5.0,5.0
首轮专家复核,地理,Task C,HR_5068464CE4D2544E,Q35,9e83c863610e38a4,误导风险,1.0,5.0
二次专家复核,化学,Task A,HR_7145A5C6CA4C544F,C04,6c468bcaab749880,事实准确性,4.0,4.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q16,13e2552913d50dda,概念完整性,2.0,2.0
二次专家复核,物理,Task A,HR_F91F4BCE0DE5C5D4,P01,254b15015ba54f2f,误导风险,2.0,4.0
二次专家复核,大气科学,Task B,HR_410399CD7EF1D304,A05,10d80a23a0b8f77e,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_964052FBF82FF5F0,C04,6c468bcaab749880,概念完整性,4.0,4.0
二次专家复核,地理,Task B,HR_E229D77D871EA099,G02,ebb0a5a47da7657b,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_5F699F2F2CA7F7E6,P06,b4657033d66e96c8,误解处理质量,2.0,2.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q35,e493a06423f76897,概念完整性,4.0,4.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q21,ad8b35f20cb10412,误导风险,1.0,5.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q20,ad8b35f20cb10412,误导风险,4.0,2.0
二次专家复核,物理,Task A,HR_49F7B7931ADC98C0,P01,254b15015ba54f2f,误导风险,4.0,2.0
二次专家复核,生物,Task C,HR_064BAA254AAC66B1,B06,7d7bd627e3f4e8c4,任务符合度,4.0,4.0
二次专家复核,生物,Task B,HR_F7BC45EB9AF2C9C0,B02,fa6ec6de1ee1435a,语言清晰度,4.0,4.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q31,ba1cd7ed7842dc57,概念完整性,3.0,3.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q31,80da7d68305e89e0,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task C,HR_0D9BC60B11949996,A03,08989cd66eae1f3b,概念完整性,4.0,4.0
二次专家复核,生物,Task C,HR_964FF456E6ABA130,B06,7d7bd627e3f4e8c4,任务符合度,5.0,5.0
二次专家复核,地理,Task B,HR_CA1C4028238836B4,G05,6e1e89984f9f102e,概念完整性,4.0,4.0
首轮专家复核,生物,Task A,HR_67D809ADB02504BF,Q10,f6a6c24d7c17c8f8,概念完整性,3.0,3.0
二次专家复核,化学,Task A,HR_D7361F49773A16A8,C01,24573e91411cfd5c,语言清晰度,5.0,5.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q26,f3810479751c5b39,任务符合度,3.0,3.0
二次专家复核,生物,Task B,HR_F7BC45EB9AF2C9C0,B02,fa6ec6de1ee1435a,事实准确性,4.0,4.0
二次专家复核,地理,Task C,HR_470F6FD443E13701,G06,9c55f3213fe7f5fc,误解处理质量,4.0,4.0
二次专家复核,地理,Task A,HR_43E11F0961CDB37A,G01,b3626a547426ca50,误导风险,2.0,4.0
二次专家复核,物理,Task A,HR_05B20DB7F3CC1BCB,P04,8620e3a0ad7609a8,事实准确性,3.0,3.0
二次专家复核,地理,Task A,HR_01427EBCE43F6DD5,G04,a6cac3885da5e7a9,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_21C06A288F0C31C2,B04,73a2f603349a8c5e,语言清晰度,3.0,3.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q29,82f54aa0392fe9d8,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_1AC65520741E76EC,C04,6c468bcaab749880,误导风险,4.0,2.0
二次专家复核,物理,Task B,HR_E1B61318928F080D,P05,c5fea29f75bd3a09,概念完整性,2.0,2.0
二次专家复核,化学,Task B,HR_537F78C63799DB3A,C05,70ef57a52e80b477,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q17,c0ae4edf865d953e,概念完整性,3.0,3.0
二次专家复核,地理,Task C,HR_1CD3DE6C7EBFE084,G03,732ac33a5cec9603,事实准确性,4.0,4.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q14,61cfef5470fc17a9,语言清晰度,5.0,5.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q42,deb1750046698604,语言清晰度,4.0,4.0
二次专家复核,生物,Task C,HR_E4D86F3FF27F6691,B03,9df3800f06735a98,误导风险,1.0,5.0
二次专家复核,地理,Task C,HR_3436D19C9B139505,G06,9c55f3213fe7f5fc,任务符合度,3.0,3.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q24,b542520a86f999c4,误导风险,1.0,5.0
二次专家复核,物理,Task C,HR_35D5A9CD3BEE63E0,P03,62be08b587b9aa7f,概念完整性,5.0,5.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q33,b2f4d5bf55b87280,概念完整性,4.0,4.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q36,e3a499cd662fda8f,事实准确性,5.0,5.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q42,c28a118eea92aae4,误导风险,5.0,1.0
二次专家复核,生物,Task C,HR_F17DC3063D82320A,B03,9df3800f06735a98,概念完整性,2.0,2.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q22,6fa670b3be7def39,概念完整性,3.0,3.0
二次专家复核,大气科学,Task A,HR_367B36DCAF8AF472,A04,da4ef414c9aaf526,事实准确性,2.0,2.0
二次专家复核,大气科学,Task B,HR_1C731322CBF386A4,A02,baedf215b4625439,误解处理质量,4.0,4.0
二次专家复核,生物,Task C,HR_E4D86F3FF27F6691,B06,7d7bd627e3f4e8c4,概念完整性,3.0,3.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q15,8f4a2a7e690f4202,语言清晰度,4.0,4.0
首轮专家复核,化学,Task B,HR_1B2C382264CC8ED6,Q29,dfa155c7f49d2e9b,事实准确性,5.0,5.0
二次专家复核,大气科学,Task C,HR_400024C557F72633,A06,8f5f521203b4de99,误导风险,1.0,5.0
二次专家复核,大气科学,Task B,HR_88C5C8979622F8F6,A05,10d80a23a0b8f77e,误解处理质量,3.0,3.0
二次专家复核,地理,Task A,HR_E4856170566073C1,G01,b3626a547426ca50,误解处理质量,5.0,5.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q18,20298cfa0e528885,事实准确性,4.0,4.0
二次专家复核,地理,Task A,HR_E33752868FD83FDD,G01,b3626a547426ca50,误解处理质量,3.0,3.0
二次专家复核,化学,Task B,HR_5615F4FD0DB7197D,C02,af557e1581ed2d03,概念完整性,3.0,3.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q44,49e4f8d2d6f37942,误解处理质量,5.0,5.0
二次专家复核,物理,Task C,HR_35D5A9CD3BEE63E0,P03,62be08b587b9aa7f,误导风险,1.0,5.0
二次专家复核,物理,Task A,HR_0BD5B2DEA3650DF4,P01,254b15015ba54f2f,事实准确性,5.0,5.0
二次专家复核,地理,Task B,HR_1CD3DE6C7EBFE084,G02,ebb0a5a47da7657b,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q25,e1f5ac6563dfa6d8,概念完整性,3.0,3.0
二次专家复核,地理,Task A,HR_904715D819064A3C,G01,b3626a547426ca50,任务符合度,4.0,4.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q43,fe212bad3f1ee460,误导风险,1.0,5.0
二次专家复核,物理,Task C,HR_8ADBCCA4EF81F6B2,P03,62be08b587b9aa7f,语言清晰度,5.0,5.0
二次专家复核,化学,Task C,HR_D3BE1DCD702E5313,C06,1cf1d65c59a9dc1e,语言清晰度,4.0,4.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q17,43fbb689d5c38316,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task A,HR_C254575D29C992FE,A01,7975f3179dd8732f,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q31,098584fcff90b9d9,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_4CAD1FC8755616F6,C01,24573e91411cfd5c,误解处理质量,4.0,4.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q15,fa6a4b4a8aaaa98d,概念完整性,3.0,3.0
二次专家复核,物理,Task C,HR_0BD5B2DEA3650DF4,P03,62be08b587b9aa7f,语言清晰度,2.0,2.0
二次专家复核,生物,Task A,HR_5E15FA079F21FFBB,B01,7543f1509f98fbda,概念完整性,1.0,1.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q37,8fb07b2bf5bcfd68,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_89CAE324C01A591A,B01,7543f1509f98fbda,误导风险,1.0,5.0
二次专家复核,化学,Task B,HR_9A99012E30F148EB,C02,af557e1581ed2d03,误解处理质量,4.0,4.0
二次专家复核,地理,Task C,HR_CA1C4028238836B4,G06,9c55f3213fe7f5fc,误导风险,4.0,2.0
二次专家复核,大气科学,Task A,HR_9F1AA56FC7C9EC21,A04,da4ef414c9aaf526,误解处理质量,5.0,5.0
二次专家复核,物理,Task A,HR_92307E65F08B7D74,P04,8620e3a0ad7609a8,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_17C57C6F765F49B0,P06,b4657033d66e96c8,误解处理质量,2.0,2.0
二次专家复核,化学,Task A,HR_386EE01A4AC7DEC3,C04,6c468bcaab749880,误解处理质量,2.0,2.0
二次专家复核,大气科学,Task A,HR_88C5C8979622F8F6,A04,da4ef414c9aaf526,概念完整性,3.0,3.0
二次专家复核,生物,Task C,HR_4CF87783F5D56AAC,B03,9df3800f06735a98,误导风险,1.0,5.0
二次专家复核,生物,Task B,HR_964FF456E6ABA130,B05,dfea3893eacd240f,误解处理质量,3.0,3.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q16,d9d1f1c0b4a81515,任务符合度,3.0,3.0
二次专家复核,物理,Task A,HR_E1B61318928F080D,P04,8620e3a0ad7609a8,误导风险,1.0,5.0
二次专家复核,化学,Task B,HR_7457816DFC153875,C05,70ef57a52e80b477,误导风险,1.0,5.0
首轮专家复核,物理,Task A,HR_526D635949A7C66B,Q8,0aa25ee2c67b459f,事实准确性,5.0,5.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q44,f45174540db7d00b,任务符合度,4.0,4.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q35,b96e6d79a14be3a4,误解处理质量,4.0,4.0
二次专家复核,生物,Task C,HR_9028C7502146CEE6,B03,9df3800f06735a98,语言清晰度,4.0,4.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q39,1e18107ba67cbefb,语言清晰度,5.0,5.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q11,d24be80cf330108f,误解处理质量,4.0,4.0
二次专家复核,化学,Task A,HR_E4914AFCBFE36AAF,C04,6c468bcaab749880,概念完整性,5.0,5.0
二次专家复核,物理,Task A,HR_7C26C37E0F2795BB,P04,8620e3a0ad7609a8,语言清晰度,5.0,5.0
二次专家复核,生物,Task C,HR_B6F1BCAE3C3A4A43,B06,7d7bd627e3f4e8c4,任务符合度,5.0,5.0
二次专家复核,地理,Task C,HR_904715D819064A3C,G06,9c55f3213fe7f5fc,误导风险,4.0,2.0
二次专家复核,化学,Task A,HR_8B825148C268DB2C,C04,6c468bcaab749880,事实准确性,4.0,4.0
二次专家复核,化学,Task B,HR_FEE305C4D79E2C43,C05,70ef57a52e80b477,误导风险,3.0,3.0
二次专家复核,生物,Task B,HR_4CF87783F5D56AAC,B02,fa6ec6de1ee1435a,概念完整性,5.0,5.0
二次专家复核,生物,Task B,HR_FF1B2AA6FCF644A5,B05,dfea3893eacd240f,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q42,3d22b6eb8eaed183,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q27,daf0fe0179654317,事实准确性,4.0,4.0
二次专家复核,地理,Task C,HR_4E29F4BF6E916382,G06,9c55f3213fe7f5fc,误导风险,2.0,4.0
二次专家复核,地理,Task C,HR_6806773C6EE163CC,G06,9c55f3213fe7f5fc,误导风险,1.0,5.0
二次专家复核,地理,Task B,HR_2F4C8C40C7897F95,G02,ebb0a5a47da7657b,语言清晰度,4.0,4.0
二次专家复核,生物,Task A,HR_B76C93166C6A1A2F,B01,7543f1509f98fbda,误解处理质量,4.0,4.0
二次专家复核,物理,Task B,HR_35D5A9CD3BEE63E0,P05,c5fea29f75bd3a09,误解处理质量,4.0,4.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q39,aa3ba19608e76690,误导风险,2.0,4.0
二次专家复核,物理,Task A,HR_5F699F2F2CA7F7E6,P04,8620e3a0ad7609a8,误导风险,2.0,4.0
二次专家复核,物理,Task C,HR_D0B9A0B1A9D53288,P06,b4657033d66e96c8,误解处理质量,2.0,2.0
二次专家复核,物理,Task A,HR_D0B9A0B1A9D53288,P01,254b15015ba54f2f,语言清晰度,5.0,5.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q22,6fa670b3be7def39,误解处理质量,3.0,3.0
二次专家复核,大气科学,Task B,HR_258444FFDF95DA05,A05,10d80a23a0b8f77e,概念完整性,2.0,2.0
二次专家复核,生物,Task A,HR_D82DAA8752248D0F,B04,73a2f603349a8c5e,事实准确性,5.0,5.0
二次专家复核,化学,Task B,HR_D7361F49773A16A8,C02,af557e1581ed2d03,误解处理质量,4.0,4.0
二次专家复核,生物,Task A,HR_9028C7502146CEE6,B01,7543f1509f98fbda,误导风险,4.0,2.0
二次专家复核,化学,Task A,HR_0D761E80ED9346A9,C01,24573e91411cfd5c,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task B,HR_3A1E97908AF43CB5,A02,baedf215b4625439,语言清晰度,3.0,3.0
二次专家复核,生物,Task C,HR_1E5EB6C13660A639,B03,9df3800f06735a98,任务符合度,5.0,5.0
二次专家复核,大气科学,Task A,HR_363D95C28F89E0E6,A04,da4ef414c9aaf526,误解处理质量,4.0,4.0
二次专家复核,生物,Task C,HR_21C06A288F0C31C2,B06,7d7bd627e3f4e8c4,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q43,3090bd70b41e1b57,概念完整性,5.0,5.0
二次专家复核,大气科学,Task B,HR_1C731322CBF386A4,A05,10d80a23a0b8f77e,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task B,HR_363D95C28F89E0E6,A05,10d80a23a0b8f77e,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_8EA41620177ECA0F,C01,24573e91411cfd5c,概念完整性,3.0,3.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q27,75eb2849fa6ba5d1,语言清晰度,5.0,5.0
二次专家复核,物理,Task A,HR_1E7D59F1DAC96E09,P01,254b15015ba54f2f,任务符合度,2.0,2.0
首轮专家复核,生物,Task A,HR_9F3BECCC00009F6D,Q15,2aabb415bf15af50,任务符合度,5.0,5.0
二次专家复核,地理,Task A,HR_82329367DC1CF6A9,G04,a6cac3885da5e7a9,事实准确性,5.0,5.0
二次专家复核,大气科学,Task A,HR_3EED285C99207914,A04,da4ef414c9aaf526,事实准确性,5.0,5.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q44,0f1aeeb51ed06aa9,概念完整性,4.0,4.0
二次专家复核,大气科学,Task B,HR_4558E05AF15833F7,A05,10d80a23a0b8f77e,误解处理质量,3.0,3.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q12,f1f8aecaaa87b451,误导风险,3.0,3.0
二次专家复核,化学,Task C,HR_080C89C0FBA81A4A,C03,d39e35505563bba8,语言清晰度,2.0,2.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q30,d76afb4a9e4740d6,误解处理质量,5.0,5.0
首轮专家复核,地理,Task B,HR_C629A4F8D732E335,Q21,43cad4cc795bca81,误导风险,2.0,4.0
二次专家复核,物理,Task A,HR_685F3D7B33991D63,P01,254b15015ba54f2f,事实准确性,2.0,2.0
二次专家复核,化学,Task C,HR_7145A5C6CA4C544F,C03,d39e35505563bba8,任务符合度,4.0,4.0
二次专家复核,地理,Task A,HR_0D5D1C888AFD7293,G01,b3626a547426ca50,误解处理质量,5.0,5.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q9,b9f74509800718aa,误导风险,1.0,5.0
首轮专家复核,化学,Task B,HR_20D758CACC46A6B6,Q27,805939070975934a,事实准确性,4.0,4.0
二次专家复核,大气科学,Task C,HR_A34D28751E82C347,A06,8f5f521203b4de99,误导风险,1.0,5.0
二次专家复核,物理,Task B,HR_5F699F2F2CA7F7E6,P05,c5fea29f75bd3a09,任务符合度,5.0,5.0
二次专家复核,地理,Task B,HR_E579FEBF5450818D,G02,ebb0a5a47da7657b,任务符合度,5.0,5.0
二次专家复核,大气科学,Task B,HR_A0D9F28C522977B3,A05,10d80a23a0b8f77e,误解处理质量,2.0,2.0
首轮专家复核,地理,Task B,HR_FB786EBEC1C53824,Q28,f0f15fb94300f7ed,语言清晰度,5.0,5.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q34,3d093c54058c4981,概念完整性,5.0,5.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q26,acced08a8cbcd0c0,概念完整性,3.0,3.0
二次专家复核,大气科学,Task B,HR_40682988C50AE0CF,A05,10d80a23a0b8f77e,概念完整性,3.0,3.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q43,2d17e0a35d150885,误解处理质量,3.0,3.0
二次专家复核,生物,Task B,HR_BAD720FB2C1ED22B,B02,fa6ec6de1ee1435a,概念完整性,3.0,3.0
首轮专家复核,大气科学,Task B,HR_8E5021E4247976AE,Q24,b542520a86f999c4,误解处理质量,5.0,5.0
二次专家复核,地理,Task C,HR_366B4BC4EFA7D967,G06,9c55f3213fe7f5fc,误导风险,1.0,5.0
首轮专家复核,物理,Task A,HR_F9C15C012D35D196,Q14,f4ce354edd870703,概念完整性,5.0,5.0
二次专家复核,大气科学,Task C,HR_ECD144588D5502CE,A03,08989cd66eae1f3b,概念完整性,4.0,4.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q33,c16783851fc3dec6,任务符合度,5.0,5.0
