wave,domain,dimension,n_items,available_raters,panel_size,total_possible_subpanels,subpanels_evaluated,sampling,gwet_ac2_median,gwet_ac2_p025,gwet_ac2_p975,gwet_ac2_valid_subpanels,alpha_ordinal_median,alpha_ordinal_p025,alpha_ordinal_p975,alpha_ordinal_valid_subpanels,icc_a1_median,icc_a1_p025,icc_a1_p975,icc_a1_valid_subpanels,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subpanels
二次专家复核,大气科学,事实准确性,6,19,5,11628,500,deterministic random unique subpanels,0.49712634186622606,-0.04381393861892588,0.9352265899244172,500,-0.1290585204329524,-0.19475753644021787,0.1660666386083052,500,-0.02260904483478232,-0.13259031891107365,0.18291728456088252,500,-0.12428755285898097,-1.411666666666667,0.5275280714426412,500
二次专家复核,大气科学,事实准确性,6,19,6,27132,500,deterministic random unique subpanels,0.49257947953167347,0.030243133600131363,0.9191666699947681,500,-0.10598294370039862,-0.1526863091066562,0.1134845431937409,500,-0.02275669695400411,-0.10349127182044886,0.14857801878193405,500,-0.1540709436676712,-1.2868217054263562,0.5114672153002137,500
二次专家复核,大气科学,事实准确性,6,19,7,50388,500,deterministic random unique subpanels,0.5018386878306447,0.04376374109577046,0.886570289973609,500,-0.08877487620307634,-0.1298967825938789,0.07038330674692873,500,-0.025699997641119986,-0.08273475902849575,0.09999999999999985,500,-0.2126982556797572,-1.1500745559833727,0.43749999999999956,500
二次专家复核,大气科学,事实准确性,6,19,8,75582,500,deterministic random unique subpanels,0.4785354613601949,0.12345800763353992,0.8454432220541251,500,-0.07773348121269663,-0.11179395502298509,0.0689678466829234,500,-0.022961092405536856,-0.07051303166302961,0.09359759925704542,500,-0.2188718419178447,-1.1139313666465984,0.4523735009152016,500
二次专家复核,大气科学,事实准确性,6,19,9,92378,500,deterministic random unique subpanels,0.46069881326943685,0.15058667449020477,0.8097128449478642,500,-0.07311947356136106,-0.09946621442917497,0.04479547167234706,500,-0.025581693755346448,-0.06281407035175883,0.05716905841532838,500,-0.28948044571861303,-1.1363636363636376,0.35305185817862783,500
二次专家复核,大气科学,事实准确性,6,19,10,92378,500,deterministic random unique subpanels,0.451630735212825,0.1696890097578732,0.7681820937140086,500,-0.06463576218824374,-0.08840579180049259,0.03893816102561604,500,-0.029440656419738802,-0.05494832711273572,0.04853694127106924,500,-0.4005347593582886,-1.087091913611251,0.3378051150229891,500
二次专家复核,大气科学,事实准确性,6,19,11,75582,500,deterministic random unique subpanels,0.4857815792483813,0.2376701966378656,0.7615966659910035,500,-0.056958400888337146,-0.07959698750616807,0.0352367179721095,500,-0.026193979338525436,-0.04757606802096723,0.04577322241653355,500,-0.3903936930244899,-0.9982788544541573,0.34537908070800477,500
二次专家复核,大气科学,事实准确性,6,19,12,50388,500,deterministic random unique subpanels,0.47211807371597575,0.23779725071891578,0.7581791318533224,500,-0.05204934438370468,-0.07202706156453037,0.03857680387413274,500,-0.026344086497429014,-0.04533664318308513,0.030598321627201653,500,-0.4451173512942302,-1.0852770436699288,0.2746959922273348,500
二次专家复核,大气科学,事实准确性,6,19,13,27132,500,deterministic random unique subpanels,0.4778055401302922,0.2713603050685466,0.7141314995735186,500,-0.04974113874850472,-0.06684022425441395,0.01926512672072836,500,-0.026175872234375806,-0.04066750828490136,0.023891663038062613,500,-0.49612503053828805,-1.032611815245088,0.24138422402817358,500
二次专家复核,大气科学,事实准确性,6,19,14,11628,500,deterministic random unique subpanels,0.4662556976563519,0.30046578852987893,0.716757166488054,500,-0.04637549101365446,-0.061642778363362724,0.01042838416429553,500,-0.02576981879275777,-0.03777992318509036,0.015511172430698087,500,-0.5425287479856546,-1.0394197260718054,0.18067400245849677,500
二次专家复核,大气科学,事实准确性,6,19,15,3876,500,deterministic random unique subpanels,0.47913559315106413,0.337658691877291,0.6590942832517686,500,-0.04200721022137599,-0.05657885679312956,0.003240977591880153,500,-0.02580481953273544,-0.0340992971705645,0.012770390453041292,500,-0.6060006000600057,-0.9787306273062735,0.16250016240093557,500
二次专家复核,大气科学,事实准确性,6,19,16,969,500,deterministic random unique subpanels,0.47304086527469275,0.3773796554089497,0.6495629552348972,500,-0.039778084648247614,-0.05167957584079939,-0.004923594037912376,500,-0.02583517529086537,-0.032962597295521215,-0.006977726724722865,500,-0.6749089582210668,-1.0432596139220767,-0.12469641607998226,500
二次专家复核,大气科学,事实准确性,6,19,17,171,171,all combinations,0.4680794251869116,0.41319298614027694,0.6129005045440595,171,-0.03764364916468477,-0.04744168708682184,-0.009917102765371999,171,-0.025987175160310502,-0.029700056801349312,-0.010463217772928215,171,-0.7562102830733681,-0.9621026977351764,-0.21366794925003782,171
二次专家复核,大气科学,事实准确性,6,19,18,19,19,all combinations,0.4542298771715141,0.44579214956100083,0.5686748664281649,19,-0.035109475813492,-0.04124601261537999,-0.018210340455707717,19,-0.024956776666917233,-0.026814442879532854,-0.013699186553427754,19,-0.780258519388954,-0.8870535581952227,-0.3272261164551292,19
二次专家复核,大气科学,事实准确性,6,19,19,1,1,all combinations,0.4767002352443633,0.4767002352443633,0.4767002352443633,1,-0.032685980326491615,-0.032685980326491615,-0.032685980326491615,1,-0.024112174026995167,-0.024112174026995167,-0.024112174026995167,1,-0.8094466311646222,-0.8094466311646222,-0.8094466311646222,1
二次专家复核,大气科学,任务符合度,6,19,2,171,171,all combinations,0.7232704402515723,-0.3731343283582087,1.0,171,-0.375,-0.8333333333333333,0.3125,161,0.0,-0.5094339622641509,0.3750000000000001,161,0.0,-2.076923076923077,0.5454545454545456,161
二次专家复核,大气科学,任务符合度,6,19,3,969,500,deterministic random unique subpanels,0.642406842868559,-0.13706098525375582,0.9922978177150195,500,-0.28174603174603163,-0.3998015873015872,0.1346084774992264,495,-5.154606900045369e-17,-0.2121212121212123,0.2236842105263155,495,-1.546382070013611e-16,-1.1052631578947385,0.4634502923976604,495
二次专家复核,大气科学,任务符合度,6,19,4,3876,500,deterministic random unique subpanels,0.6297022251444215,-0.17875910498906952,0.9812206572769954,500,-0.18914235464514806,-0.26132184394760616,0.10220709115445947,498,0.0,-0.12145875251509049,0.14141414141414146,498,0.0,-0.7661067193675882,0.397163120567376,498
二次专家复核,大气科学,任务符合度,6,19,5,11628,500,deterministic random unique subpanels,0.624358845418888,-0.010914085914086446,0.9746478873239439,500,-0.14299030110350852,-0.19595521275255173,0.028708133971291794,500,-0.0015351228569543387,-0.08106126563717177,0.10769596756398929,500,-0.007723043893129694,-0.5999999999999996,0.37631179775280876,500
二次专家复核,大气科学,任务符合度,6,19,6,27132,500,deterministic random unique subpanels,0.5798909751665658,0.04573618531593947,0.9226753873311624,500,-0.1158180839182611,-0.1556566211857321,0.00724943369896441,500,-0.0037621846495083577,-0.06667220369213257,0.0708934542834445,500,-0.02300599125838466,-0.6002270486316071,0.31404272032387687,500
二次专家复核,大气科学,任务符合度,6,19,7,50388,500,deterministic random unique subpanels,0.575712571533473,0.14148639953042746,0.9195257682349112,500,-0.09166611777572597,-0.13127719722378903,0.009527921365914745,500,-0.0038175999184413617,-0.05806416651023929,0.0680518836748182,500,-0.027350111170011973,-0.6237566312997348,0.3382458333333332,500
二次专家复核,大气科学,任务符合度,6,19,8,75582,500,deterministic random unique subpanels,0.5363359836388653,0.1681161889265791,0.8851830571813858,500,-0.08299023852112442,-0.11243137536460393,-0.014896680714763189,500,-0.0076632852298251465,-0.05022840517376283,0.04268689552406657,500,-0.06478157528071463,-0.6197315912416368,0.262928511037872,500
二次专家复核,大气科学,任务符合度,6,19,9,92378,500,deterministic random unique subpanels,0.56080064141336,0.23592943560405902,0.8759384922825442,500,-0.07053176120071303,-0.09854603707261055,-0.0065557191883382614,500,-0.006096591483975429,-0.04520288796471532,0.035918098336581855,500,-0.05768269667434221,-0.637291510391387,0.2510673312943829,500
二次专家复核,大气科学,任务符合度,6,19,10,92378,500,deterministic random unique subpanels,0.5396985077464119,0.2632504287921849,0.8511268079381096,500,-0.06374411803726854,-0.0868621764965955,-0.009519239864514825,500,-0.008667602171419576,-0.03804765332291002,0.03843717298972034,500,-0.0940101604616505,-0.5786128410030312,0.28557978196233896,500
二次专家复核,大气科学,任务符合度,6,19,11,75582,500,deterministic random unique subpanels,0.55984647802068,0.29372355392949545,0.8436030964572879,500,-0.05524519483478352,-0.07710212915336648,-0.013793063688714765,500,-0.008891657316577605,-0.03461572992910114,0.028782466210714914,500,-0.10735487368933737,-0.5823627233484894,0.24584410828416436,500
二次专家复核,大气科学,任务符合度,6,19,12,50388,500,deterministic random unique subpanels,0.5579032366597132,0.33993229938715475,0.8183065042856046,500,-0.0500338452357707,-0.06991834191445741,-0.013835076427527437,500,-0.010024301336573505,-0.029328083623238087,0.02423902243430671,500,-0.13519972686923853,-0.5195750418300057,0.2296392221897567,500
二次专家复核,大气科学,任务符合度,6,19,13,27132,500,deterministic random unique subpanels,0.5444347897868456,0.36485571451921944,0.8036806418040338,500,-0.04656899091135791,-0.06353262993996601,-0.01858113646796511,500,-0.010534587104348282,-0.026465404858238156,0.02127898277019528,500,-0.15676775274004084,-0.5041657026005345,0.22035619270930593,500
二次专家复核,大气科学,任务符合度,6,19,14,11628,500,deterministic random unique subpanels,0.5514081117452334,0.4020996653694845,0.7626107474037283,500,-0.041979451084825925,-0.0568448114192845,-0.01724848543411166,500,-0.010056568196103106,-0.02281614780754062,0.018898562282494123,500,-0.1619667389732471,-0.45423904080003147,0.21239757301229384,500
二次专家复核,大气科学,任务符合度,6,19,15,3876,500,deterministic random unique subpanels,0.542421335669723,0.43644995198793013,0.7484162310996645,500,-0.03953220383410527,-0.051641029168254304,-0.018693901240767197,500,-0.009280577198116705,-0.020394798906975473,0.01560460362404062,500,-0.1599978452919626,-0.4281796424556695,0.1920719424122613,500
二次专家复核,大气科学,任务符合度,6,19,16,969,500,deterministic random unique subpanels,0.5364388684238175,0.4690662246428291,0.7238818749414441,500,-0.035749910648202654,-0.04641123636679345,-0.01756201744191266,500,-0.009650180940892641,-0.017516117260673886,0.011778563015312129,500,-0.1805359661495063,-0.38013529120607165,0.16016016016016013,500
二次专家复核,大气科学,任务符合度,6,19,17,171,171,all combinations,0.5380696292103031,0.49934787145242066,0.6924905442910037,171,-0.03312326414245215,-0.042172708685456195,-0.021943626526483517,171,-0.00947782546494996,-0.015343824930718983,0.01013877074094072,171,-0.18992411467116432,-0.34580174509191286,0.1482959409823728,171
二次专家复核,大气科学,任务符合度,6,19,18,19,19,all combinations,0.5362245594173742,0.5291185372137103,0.6595381571795127,19,-0.030926408377388803,-0.03614033766654593,-0.02348540813354973,19,-0.008559431524547814,-0.012415961110959495,0.00292673814184139,19,-0.18030618030618054,-0.2835186502619955,0.03814983043169731,19
二次专家复核,大气科学,任务符合度,6,19,19,1,1,all combinations,0.5579518031338161,0.5579518031338161,0.5579518031338161,1,-0.029032086217033237,-0.029032086217033237,-0.029032086217033237,1,-0.007803297997644282,-0.007803297997644282,-0.007803297997644282,1,-0.17249057896539896,-0.17249057896539896,-0.17249057896539896,1
二次专家复核,大气科学,概念完整性,6,19,2,171,171,all combinations,0.7484276729559749,-0.10386259767064737,0.9617224880382776,171,-0.16260162601626016,-0.6972573073945025,0.642069550466497,171,0.0,-0.7964285714285715,0.6674635948706804,171,0.0,-7.000000000000006,0.8677839851024208,171
二次专家复核,大气科学,概念完整性,6,19,3,969,500,deterministic random unique subpanels,0.6408008551077417,-0.013450329794814779,0.9358720607347947,500,-0.13536052311642865,-0.36110974199250634,0.36080229842674516,500,6.079792753899666e-17,-0.40328125000000004,0.4185688405797101,500,7.4940054162198e-16,-4.9875,0.6900240384615383,500
二次专家复核,大气科学,概念完整性,6,19,4,3876,500,deterministic random unique subpanels,0.6079065670372396,0.08239806017418806,0.9121896021601036,500,-0.10231705617741205,-0.25000235746893057,0.27184604199105544,500,-0.01719197707736385,-0.2571587478150326,0.31932269752220643,500,-0.07250755287009042,-4.5021276595744695,0.6523218208445202,500
二次专家复核,大气科学,概念完整性,6,19,5,11628,500,deterministic random unique subpanels,0.6105840267516913,0.2233278508771923,0.8677841497067952,500,-0.08324396801515654,-0.18502225025268942,0.17151904262753326,500,-0.020675285821134728,-0.1971107197447996,0.24452643248111958,500,-0.10818713450292394,-4.42333333333333,0.6232545805207329,500
二次专家复核,大气科学,概念完整性,6,19,6,27132,500,deterministic random unique subpanels,0.6065541330049877,0.23073875110542097,0.8424318935996874,500,-0.07731882660381195,-0.14987454809454737,0.1224889490159939,500,-0.0313592657342657,-0.15767163924482522,0.18657466757157562,500,-0.2179072276159652,-4.161150544734235,0.5864327379009278,500
二次专家复核,大气科学,概念完整性,6,19,7,50388,500,deterministic random unique subpanels,0.5958656804253046,0.26735973296849197,0.8388991279158876,500,-0.056090292307356515,-0.12260466476442836,0.10285361279055452,500,-0.022398511643463376,-0.11971641791044779,0.15501516040688576,500,-0.18113212811070215,-2.9750000000000028,0.5622046158693482,500
二次专家复核,大气科学,概念完整性,6,19,8,75582,500,deterministic random unique subpanels,0.5871154166088914,0.337235287191049,0.8095610191368261,500,-0.057133288117890535,-0.10526882286989514,0.07114454704511572,500,-0.02736323581404884,-0.09495835565536687,0.12020185385103731,500,-0.27077471351100735,-2.2658749046183595,0.5222155587514338,500
二次专家复核,大气科学,概念完整性,6,19,9,92378,500,deterministic random unique subpanels,0.5916402899750569,0.3558985100922294,0.7824267884967053,500,-0.051637315643387804,-0.09269236859998617,0.0522831979473142,500,-0.027158439404732684,-0.08973931178310737,0.10218196279394687,500,-0.3122763826422452,-2.863163805551096,0.505785001005791,500
二次专家复核,大气科学,概念完整性,6,19,10,92378,500,deterministic random unique subpanels,0.5834484982494934,0.3631849103277674,0.7701661000573382,500,-0.044729254170878474,-0.08247962269412865,0.0448000710945747,500,-0.024100714484022456,-0.07580295612972417,0.09151937381539892,500,-0.30777691123242745,-2.385565110565112,0.5018384082812394,500
