study,response_id,participant_id,version,concept_index,concept,phase,correct,confidence_score,misleading_risk_score,first_eligible_response,single_form_participant,pre_total_correct,post_total_correct,duration_qc_status
public_abc_randomized_versions,ABCR_221AE42246A1A3F1,ABCP_F2BDEDFBBB37C170,A,6,net_force_vs_velocity,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,3,geological_time,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_07FAEA903DFA3E3A,ABCP_F5E7ABA5EEB200BD,B,6,net_force_vs_velocity,1,1,2,4,0,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_53E808CDA23C49F6,ABCP_F856CE5CDC122CCE,A,2,evolution_no_goal,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,4,plant_respiration,1,1,4,5,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EC84BA0D7654043F,ABCP_9D21BCCBACB4DF99,C,6,net_force_vs_velocity,1,1,3,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_612A8D0A5D3AEE1B,ABCP_A0AA02B4F8282F66,B,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B2D4D2FB089DFB0,ABCP_2D34DDE08AC092EE,B,3,geological_time,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAA746F299819443,ABCP_05D6880E54F9DF15,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1924B5394B88167F,ABCP_07A73D03E586255E,C,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_001AD88DEF3896D6,ABCP_3805371B2D6DBDFA,B,5,adaptation,1,1,4,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAC941FF1DAB8510,ABCP_2D42106BCC9AFCA8,A,3,geological_time,0,1,,,1,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1E953F950457C545,ABCP_8BFB4724F175AFA4,B,2,evolution_no_goal,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1097AB91A07C314,ABCP_44A0423636A9A1B6,A,5,adaptation,1,1,3,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0431492DC1559D0A,ABCP_54DE71F3C514AD51,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F8CC72448E506FCC,ABCP_E4B034962A6C539C,C,3,geological_time,1,1,5,5,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DA2FEE83E1C88945,ABCP_A64738BC2621E639,B,4,plant_respiration,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AF021E5E4C4753E5,ABCP_A847C2F998C10CB9,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2C7C9BF831612B38,ABCP_CF3DE3D9389690E2,A,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_632B1D3C58A66ADE,ABCP_388BFBE7017B231F,A,1,projectile_motion,1,1,3,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2911D97DF805DFF,ABCP_9F21DB0D055DAD29,B,3,geological_time,1,1,5,2,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EC84BA0D7654043F,ABCP_9D21BCCBACB4DF99,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AABBE5A759E450D,ABCP_42020AE27001F3F9,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76B16286A2ACF5AF,ABCP_46E37855EB6A294F,A,4,plant_respiration,1,1,4,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E6DF87C3AE6BF4C0,ABCP_0DD1CD8F07C66044,B,2,evolution_no_goal,0,0,,,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_85B6EF578209EA1E,ABCP_7FE93B5AAF30169A,A,3,geological_time,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3DB79D7D97257FD4,ABCP_500CD5F4001326A7,C,1,projectile_motion,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,2,evolution_no_goal,1,1,2,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_45A5E2FB985C5806,ABCP_0600253AD3D3C38A,C,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D362B1A4418BAC4A,ABCP_CB642F96887E50DA,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAC941FF1DAB8510,ABCP_2D42106BCC9AFCA8,A,5,adaptation,1,1,5,2,1,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8785D49113C1C443,ABCP_2C269B6A5CE9418E,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AAC36EB111E3D78,ABCP_AE3C8B341CE1542E,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C867D6316638A75F,ABCP_B74C930B4BB2C6D7,B,2,evolution_no_goal,1,1,5,2,0,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3F59CC8220CF03C2,ABCP_CB69C579A484446E,B,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4823AE013EF9A225,ABCP_8FC98147CD9D7C0C,C,2,evolution_no_goal,1,1,4,4,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B6147B85C89A23D2,ABCP_D0D4A36940A0F2BF,C,3,geological_time,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1D172AEEAD3267D,ABCP_23B3E296D05BBF51,B,5,adaptation,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,5,adaptation,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C54E24D9A3878945,ABCP_0F46765B53C9AF26,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_24F467C63CF5B3AB,ABCP_A64738BC2621E639,C,4,plant_respiration,1,0,4,4,1,0,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EC84BA0D7654043F,ABCP_9D21BCCBACB4DF99,C,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DECE68C4CD6DFD94,ABCP_E4B034962A6C539C,B,5,adaptation,1,1,5,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBF579B0EAFE5950,ABCP_51FBC598CCA0A5A5,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,1,projectile_motion,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_53E808CDA23C49F6,ABCP_F856CE5CDC122CCE,A,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AB09CC8A56885A0B,ABCP_90C54EBFF693891C,A,4,plant_respiration,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC54B68BFC34180F,ABCP_F1A72608341EE3B4,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2CE71A5FEF4A303,ABCP_F5E7ABA5EEB200BD,A,1,projectile_motion,0,1,,,1,0,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A737C4A3F8755A9D,ABCP_0FFFE218EFCF0CF9,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A907F5F690B2CAC5,ABCP_8F9D5E4B0252DDD7,A,4,plant_respiration,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_50DBDFD9FC070070,ABCP_EE4A8E87E1E69C89,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D9F3B81E2F02E3D,ABCP_09520E2048605C7B,C,3,geological_time,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,1,projectile_motion,1,0,4,5,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,4,plant_respiration,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AAC36EB111E3D78,ABCP_AE3C8B341CE1542E,A,5,adaptation,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3D13393E822C7D71,ABCP_5FB38FCCC76EE2BE,A,5,adaptation,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1DB0AB8853E85C20,ABCP_C53A066ED17D92EA,C,6,net_force_vs_velocity,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ADFE69FE19EC3524,ABCP_A58259417F65949E,B,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FEADA9979818FB38,ABCP_BFCB6A95C9DBF84F,C,2,evolution_no_goal,1,1,5,5,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DA2FEE83E1C88945,ABCP_A64738BC2621E639,B,3,geological_time,1,1,2,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7410E6B79CB769B,ABCP_215EA7216A62E224,B,4,plant_respiration,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_200900B134C8AD99,ABCP_51090255B558810F,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BD0417247B7914D,ABCP_F56E8162CB5B3EF8,C,4,plant_respiration,1,1,4,3,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8575F50E1B60C104,ABCP_F0C8EB381166EFC7,C,6,net_force_vs_velocity,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,2,evolution_no_goal,1,1,4,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B565C399C2A70E21,ABCP_EF50D396D6B536F8,B,4,plant_respiration,1,0,2,2,1,1,0,0,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1D172AEEAD3267D,ABCP_23B3E296D05BBF51,B,4,plant_respiration,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65429E19DF50D542,ABCP_779E20391839458D,A,5,adaptation,1,1,4,4,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,1,projectile_motion,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_07FAEA903DFA3E3A,ABCP_F5E7ABA5EEB200BD,B,6,net_force_vs_velocity,0,1,,,0,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_200900B134C8AD99,ABCP_51090255B558810F,B,4,plant_respiration,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A737C4A3F8755A9D,ABCP_0FFFE218EFCF0CF9,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BC59E72F9F5D028,ABCP_7925E1923729E0F0,B,6,net_force_vs_velocity,1,1,4,4,1,1,3,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B565C399C2A70E21,ABCP_EF50D396D6B536F8,B,6,net_force_vs_velocity,1,0,2,2,1,1,0,0,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A1B8D186FAC3E73,ABCP_19B32609800FEF07,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8575F50E1B60C104,ABCP_F0C8EB381166EFC7,C,2,evolution_no_goal,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C34F5040176F4DE6,ABCP_C358156C9F03A902,B,5,adaptation,1,1,4,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D9AEA4F2881E3EE9,ABCP_E37ECFA6B33D925D,C,4,plant_respiration,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,2,evolution_no_goal,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9DFE3ACA0CAB0D2D,ABCP_76B3F69BF58154EC,B,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_95426332A47D2315,ABCP_AB08793AAFF7CF63,A,6,net_force_vs_velocity,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A737C4A3F8755A9D,ABCP_0FFFE218EFCF0CF9,B,1,projectile_motion,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0B48D890FED4DD7B,ABCP_8F23026B39D6A7C7,B,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3DB79D7D97257FD4,ABCP_500CD5F4001326A7,C,6,net_force_vs_velocity,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B6147B85C89A23D2,ABCP_D0D4A36940A0F2BF,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2D3CAC878F576F7,ABCP_64639C13E3B38836,B,4,plant_respiration,1,1,4,2,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0FCB404F7D996544,ABCP_2979FE57FA9806EE,C,3,geological_time,1,1,3,3,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,1,projectile_motion,1,1,5,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_88499D2D2B24976A,ABCP_B435394C7C3D2D8E,B,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F215E32C14851C5,ABCP_FC9CCD73F6E2B768,A,6,net_force_vs_velocity,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_99A1F93F5204025D,ABCP_096CD1DD6EF4C325,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ADFE69FE19EC3524,ABCP_A58259417F65949E,B,2,evolution_no_goal,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACC67D7196FFAB0A,ABCP_8D95AFB3590804EA,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC54B68BFC34180F,ABCP_F1A72608341EE3B4,A,3,geological_time,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6309744858C09BF2,ABCP_F899B92FF0F9CB68,C,2,evolution_no_goal,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1DB0AB8853E85C20,ABCP_C53A066ED17D92EA,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,6,net_force_vs_velocity,1,1,2,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A938A07885F100D,ABCP_149A5103FF67FFF6,B,4,plant_respiration,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_966563F478ACF8F6,ABCP_4BF18218E630B5F9,A,4,plant_respiration,1,1,4,5,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6E3BC51AF356FD4E,ABCP_698351C273E34318,C,5,adaptation,1,1,4,3,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FCE82E78FF83CC5F,ABCP_25039AA4978F4F76,A,6,net_force_vs_velocity,1,1,2,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65D31EABA93B1F51,ABCP_E6BEBCF097C5D4D7,C,3,geological_time,1,1,2,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7F29A42D5F94008,ABCP_B0FBF8F041E418F6,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7C4604B10461B71,ABCP_C3C293DAE197E1E8,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_45A5E2FB985C5806,ABCP_0600253AD3D3C38A,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC54B68BFC34180F,ABCP_F1A72608341EE3B4,A,6,net_force_vs_velocity,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_53E808CDA23C49F6,ABCP_F856CE5CDC122CCE,A,6,net_force_vs_velocity,1,1,4,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A1B8D186FAC3E73,ABCP_19B32609800FEF07,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BE28C8D559103DDE,ABCP_C04D2B3BDD0B5F9A,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D4A50B914718D58A,ABCP_66DD9283372C00E4,B,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_514503334514070D,ABCP_23E97C49D62184B9,B,3,geological_time,1,0,4,1,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C23BD7398BF4AA18,ABCP_8CE53BC44BAF9A3D,B,2,evolution_no_goal,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_88499D2D2B24976A,ABCP_B435394C7C3D2D8E,B,5,adaptation,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FC1D53783C0EB3B7,ABCP_3B393CE1338D8146,C,3,geological_time,1,1,3,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1097AB91A07C314,ABCP_44A0423636A9A1B6,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,2,evolution_no_goal,0,0,,,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F07DB786014257B8,ABCP_B42E1815502981CB,B,4,plant_respiration,0,0,,,1,1,2,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AF7501FA1EF35E9,ABCP_08BCB7A0346489FC,A,2,evolution_no_goal,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B5E3649300A98477,ABCP_28626AFBD03D13D6,C,3,geological_time,1,0,4,5,1,1,2,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AE67F8E51424E5C,ABCP_F7A4154485FCAEA6,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70CB629266648EAD,ABCP_2FB92E91179F4E9A,C,5,adaptation,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_07FAEA903DFA3E3A,ABCP_F5E7ABA5EEB200BD,B,3,geological_time,0,0,,,0,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0EF350658E5FF8DA,ABCP_C6B5369B77419FCC,C,3,geological_time,0,1,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4DDE4B697547E629,ABCP_151E0B36038C8002,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_78F28A42AE482330,ABCP_3891B2A7318FD8D9,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_270D9E3183B28CFE,ABCP_90D6D58C7934BAAF,B,2,evolution_no_goal,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E0F949FB2EFE4D15,ABCP_6FA65D1B0E80DBBA,A,4,plant_respiration,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AE67F8E51424E5C,ABCP_F7A4154485FCAEA6,B,6,net_force_vs_velocity,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B565C399C2A70E21,ABCP_EF50D396D6B536F8,B,6,net_force_vs_velocity,0,0,,,1,1,0,0,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_82E5E672D02D463C,ABCP_0F3FA90310CE2844,C,4,plant_respiration,1,1,5,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B565C399C2A70E21,ABCP_EF50D396D6B536F8,B,3,geological_time,0,0,,,1,1,0,0,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2BD444EA8B76FE1,ABCP_9F21DB0D055DAD29,A,1,projectile_motion,1,1,5,2,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BBB591CBC23D438,ABCP_F368868E775FD89E,C,3,geological_time,1,1,4,1,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8156F96396AF2229,ABCP_7E5FC0CA8FFF8908,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2451F9C29160B178,ABCP_3569FC8B79B74E58,A,1,projectile_motion,1,1,3,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,6,net_force_vs_velocity,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F215E32C14851C5,ABCP_FC9CCD73F6E2B768,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A907F5F690B2CAC5,ABCP_8F9D5E4B0252DDD7,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BBB591CBC23D438,ABCP_F368868E775FD89E,C,2,evolution_no_goal,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DA2FEE83E1C88945,ABCP_A64738BC2621E639,B,4,plant_respiration,1,1,4,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2BD444EA8B76FE1,ABCP_9F21DB0D055DAD29,A,2,evolution_no_goal,1,1,4,1,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1DB0AB8853E85C20,ABCP_C53A066ED17D92EA,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_612A8D0A5D3AEE1B,ABCP_A0AA02B4F8282F66,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_001AD88DEF3896D6,ABCP_3805371B2D6DBDFA,B,3,geological_time,1,1,2,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2B2833B759671158,ABCP_B65E2EBCB13C6B08,A,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FEADA9979818FB38,ABCP_BFCB6A95C9DBF84F,C,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_514503334514070D,ABCP_23E97C49D62184B9,B,1,projectile_motion,1,1,4,2,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A938A07885F100D,ABCP_149A5103FF67FFF6,B,6,net_force_vs_velocity,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_481278D98DDABB89,ABCP_9E6DAE888053B0C3,C,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FC1D53783C0EB3B7,ABCP_3B393CE1338D8146,C,2,evolution_no_goal,1,1,4,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_612A8D0A5D3AEE1B,ABCP_A0AA02B4F8282F66,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
